55.000000	-85366.072996	-85426.243892	-80585.079561	-86151.088613	-178142.218666	-153578.992615	-104486.291645	-97675.066909	-0.022000	-0.094000	0.996000	192.000000	255.000000	80.000000	253.000000	16.000000	31.000000	32.000000	0.000000	0.000000	0.000000	1661328574.125585	0.000000
56.000000	-85394.482064	-85376.533613	-80582.039724	-86101.870072	-178069.128462	-153604.071272	-104439.375334	-97674.374005	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125592	0.000000
57.000000	-85448.863858	-85419.113686	-80579.357514	-86113.537683	-178087.635706	-153586.189876	-104425.249031	-97668.696662	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125598	0.000000
58.000000	-85456.955189	-85496.204853	-80582.196186	-86170.378169	-178171.164175	-153550.114161	-104463.090535	-97666.573246	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125604	0.000000
59.000000	-85406.261433	-85500.988126	-80585.839520	-86193.646335	-178204.535330	-153545.353239	-104500.820279	-97670.529505	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125610	0.000000
60.000000	-85368.822261	-85427.719108	-80586.331259	-86151.759166	-178141.414004	-153578.657338	-104486.157535	-97675.692758	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125617	0.000000
61.000000	-85394.549119	-85376.421854	-80581.860910	-86101.244223	-178066.781529	-153602.260781	-104437.788360	-97673.479935	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125624	0.000000
62.000000	-85445.086413	-85417.280843	-80577.167043	-86111.280157	-178083.612392	-153583.239446	-104421.963325	-97666.103860	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125630	0.000000
63.000000	-85449.579114	-85494.193196	-80578.619907	-86168.545326	-178171.030065	-153549.577719	-104461.861189	-97664.539238	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125636	0.000000
64.000000	-85401.768732	-85501.792789	-80584.990154	-86194.853329	-178208.670403	-153548.303669	-104503.033102	-97671.848258	-0.022000	-0.094000	0.996000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125642	0.000000
65.000000	-85365.044816	-85427.115610	-80584.632526	-86151.490945	-178143.358605	-153579.841981	-104486.805735	-97675.715110	-0.022000	-0.094000	0.994000	192.000000	255.000000	80.000000	253.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328574.125649	0.000000
66.000000	-85392.626869	-85374.968991	-80580.296288	-86100.484264	-178067.742654	-153603.423071	-104438.190691	-97673.479935	-0.022000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125655	0.000000
67.000000	-85449.690872	-85419.001927	-80580.028067	-86114.163532	-178087.881576	-153588.581513	-104426.053694	-97670.373043	-0.022000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125662	0.000000
68.000000	-85454.854125	-85494.372010	-80580.408046	-86169.372340	-178171.946486	-153552.125818	-104463.246997	-97666.886171	-0.022000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125668	0.000000
69.000000	-85405.814398	-85501.166940	-80585.638354	-86193.959259	-178206.546987	-153547.767228	-104501.781404	-97671.781203	-0.022000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125674	0.000000
70.000000	-85370.073959	-85429.887227	-80588.365267	-86153.793174	-178144.319730	-153581.674824	-104488.392709	-97678.330264	-0.022000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125680	0.000000
71.000000	-85396.605479	-85378.969953	-80584.990154	-86104.418171	-178071.028360	-153607.491089	-104441.744619	-97677.726767	-0.022000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125686	0.000000
72.000000	-85450.987274	-85421.058288	-80582.822035	-86116.085782	-178088.842701	-153591.219019	-104427.618316	-97672.921142	-0.022000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125693	0.000000
73.000000	-85456.262285	-85497.411847	-80583.447884	-86172.054550	-178173.309943	-153554.875082	-104465.169247	-97669.747194	-0.022000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.125699	0.000000
74.000000	-85402.282822	-85501.725733	-80584.453712	-86194.898033	-178209.206844	-153549.264795	-104503.055454	-97672.339996	-0.022000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604754	0.000000
75.000000	-85366.452976	-85430.535427	-80587.292384	-86155.201334	-178148.700672	-153584.446440	-104491.074919	-97679.693720	-0.020000	-0.094000	0.994000	192.000000	255.000000	96.000000	253.000000	16.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328574.604788	0.000000
76.000000	-85395.420837	-85379.998133	-80585.347782	-86105.982793	-178074.314067	-153610.553278	-104444.270366	-97679.783127	-0.020000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604807	0.000000
77.000000	-85447.813326	-85417.929044	-80579.759846	-86113.470627	-178087.032209	-153590.146135	-104425.718418	-97671.088299	-0.020000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604825	0.000000
78.000000	-85454.563553	-85493.634402	-80580.229232	-86168.746492	-178170.873603	-153553.511626	-104462.621148	-97667.668482	-0.020000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604841	0.000000
79.000000	-85405.032087	-85500.988126	-80584.498416	-86194.294535	-178208.424533	-153549.510664	-104502.474308	-97672.697624	-0.020000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604871	0.000000
80.000000	-85367.905839	-85428.590826	-80585.906575	-86152.966160	-178144.766765	-153581.540713	-104487.900971	-97677.704415	-0.020000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604890	0.000000
81.000000	-85394.325601	-85376.667723	-80583.023200	-86102.361810	-178068.569668	-153606.060577	-104439.755313	-97676.408014	-0.020000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604906	0.000000
82.000000	-85447.723919	-85417.079677	-80579.916308	-86112.442447	-178084.729980	-153589.296769	-104424.176147	-97670.708319	-0.020000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604912	0.000000
83.000000	-85455.792899	-85495.668411	-80582.732628	-86170.311114	-178171.164175	-153555.389172	-104463.336404	-97669.702491	-0.020000	-0.094000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604918	0.000000
84.000000	-85402.461636	-85501.323402	-80584.118436	-86193.735742	-178206.994022	-153548.594242	-104501.088500	-97672.027072	-0.018000	-0.092000	0.992000	192.000000	255.000000	112.000000	253.000000	32.000000	31.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604924	0.000000
85.000000	-85362.183793	-85427.808515	-80583.380828	-86152.161497	-178146.085518	-153581.384251	-104487.744509	-97676.698587	-0.018000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604930	0.000000
86.000000	-85390.078770	-85376.265392	-80581.525634	-86102.764142	-178072.302410	-153608.720435	-104441.923433	-97677.324435	-0.018000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604936	0.000000
87.000000	-85446.449869	-85416.766753	-80579.737494	-86113.202407	-178087.680410	-153592.738937	-104426.388970	-97672.407052	-0.018000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604942	0.000000
88.000000	-85454.429442	-85493.455588	-80581.078599	-86168.925305	-178171.588859	-153556.618518	-104463.224645	-97669.456621	-0.018000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604948	0.000000
89.000000	-85406.708468	-85503.625632	-80587.068866	-86196.932041	-178211.844350	-153553.712792	-104505.245925	-97676.184496	-0.018000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604954	0.000000
90.000000	-85368.665799	-85431.742422	-80588.275860	-86156.833012	-178151.427585	-153586.927484	-104492.818355	-97682.040653	-0.018000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604961	0.000000
91.000000	-85394.683229	-85378.165290	-80584.721933	-86104.887558	-178073.576459	-153611.201478	-104443.644517	-97680.118403	-0.018000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604966	0.000000
92.000000	-85450.897867	-85419.158389	-80583.693753	-86115.281119	-178087.725113	-153595.018815	-104427.730075	-97675.446889	-0.018000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604973	0.000000
93.000000	-85459.883268	-85498.484731	-80586.867700	-86173.596820	-178175.053379	-153561.670013	-104467.315014	-97674.865744	-0.018000	-0.092000	0.992000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604978	0.000000
94.000000	-85410.530616	-85508.297146	-80591.874491	-86200.977707	-178214.995946	-153557.601995	-104508.621038	-97680.520735	-0.014000	-0.096000	0.994000	192.000000	255.000000	144.000000	253.000000	0.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328574.604984	0.000000
95.000000	-85369.649275	-85434.670500	-80590.533387	-86159.224648	-178153.148669	-153588.603865	-104494.561791	-97684.141717	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604990	0.000000
96.000000	-85391.911613	-85378.098235	-80583.604346	-86105.379296	-178075.833985	-153612.631990	-104444.963270	-97680.408976	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.604996	0.000000
97.000000	-85445.332282	-85415.269186	-80579.424570	-86112.531854	-178088.015686	-153595.130574	-104426.724246	-97673.345825	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605002	0.000000
98.000000	-85455.949361	-85494.573175	-80582.956145	-86170.400521	-178173.689923	-153560.999460	-104465.146895	-97672.541162	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605008	0.000000
99.000000	-85405.121494	-85502.820969	-80585.705410	-86195.680344	-178210.905577	-153553.601033	-104503.726006	-97675.603351	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605014	0.000000
100.000000	-85367.190584	-85431.988291	-80587.471198	-86156.743605	-178151.695806	-153587.016891	-104492.483079	-97681.995950	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605020	0.000000
101.000000	-85392.850386	-85378.277049	-80584.386657	-86105.982793	-178076.191613	-153613.727226	-104445.522063	-97681.571267	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605025	0.000000
102.000000	-85448.886210	-85417.124381	-80582.218538	-86114.476456	-178088.574480	-153597.522211	-104428.266517	-97676.072738	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605031	0.000000
103.000000	-85456.441099	-85493.276774	-80582.665572	-86168.411215	-178169.197222	-153558.965452	-104462.263520	-97671.401223	-0.014000	-0.096000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605037	0.000000
104.000000	-85405.546177	-85502.843321	-80585.750113	-86194.786274	-178208.402182	-153552.282280	-104502.049625	-97675.066909	-0.014000	-0.092000	0.994000	192.000000	255.000000	144.000000	253.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328574.605043	0.000000
105.000000	-85365.424796	-85431.295387	-80586.197148	-86155.067224	-178148.588914	-153584.379385	-104489.912628	-97680.207810	-0.014000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605049	0.000000
106.000000	-85389.184700	-85376.600668	-80581.905613	-86103.457046	-178072.861203	-153610.776795	-104442.683392	-97679.067871	-0.014000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605054	0.000000
107.000000	-85441.398375	-85412.363459	-80576.787064	-86109.894348	-178085.266421	-153594.348263	-104424.600831	-97672.004720	-0.014000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605060	0.000000
108.000000	-85450.786108	-85489.365219	-80578.038761	-86165.572544	-178169.577202	-153558.876045	-104461.101229	-97669.322511	-0.014000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605066	0.000000
109.000000	-85403.355706	-85500.630498	-80583.425532	-86193.780445	-178210.279728	-153553.735143	-104502.474308	-97674.843392	-0.014000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605072	0.000000
110.000000	-85364.664836	-85429.887227	-80585.124264	-86154.977817	-178151.204068	-153586.480449	-104491.298436	-97680.945418	-0.014000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605078	0.000000
111.000000	-85388.044761	-85374.097273	-80580.922136	-86102.630031	-178074.068197	-153612.386121	-104443.309241	-97679.380796	-0.014000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605084	0.000000
112.000000	-85443.588846	-85412.408163	-80578.865776	-86111.414267	-178087.680410	-153598.148060	-104426.947764	-97674.753985	-0.014000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605090	0.000000
113.000000	-85455.681140	-85492.293297	-80582.553814	-86169.126471	-178173.041722	-153564.061649	-104464.923378	-97674.038729	-0.014000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605096	0.000000
114.000000	-85405.590881	-85501.636327	-80585.392485	-86194.518053	-178209.542121	-153554.495103	-104502.429605	-97676.139793	-0.010000	-0.092000	0.994000	192.000000	255.000000	176.000000	253.000000	32.000000	31.000000	16.000000	0.000000	0.000000	0.000000	1661328574.605101	0.000000
115.000000	-85364.173098	-85429.708413	-80584.833692	-86154.329616	-178149.259466	-153585.005234	-104489.733814	-97680.051348	-0.010000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605107	0.000000
116.000000	-85386.815415	-85373.851403	-80580.206881	-86101.646555	-178071.587154	-153610.597981	-104441.409342	-97678.173802	-0.010000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605113	0.000000
117.000000	-85441.867762	-85411.938776	-80577.815244	-86110.117866	-178085.199366	-153596.851658	-104425.181976	-97673.636398	-0.010000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605119	0.000000
118.000000	-85456.217582	-85494.550824	-80583.805511	-86171.048721	-178175.098082	-153566.632100	-104466.823276	-97676.072738	-0.010000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605125	0.000000
119.000000	-85409.390677	-85507.492484	-80589.482855	-86200.374210	-178217.588749	-153561.647661	-104509.157480	-97682.174764	-0.010000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605130	0.000000
120.000000	-85368.554040	-85434.782259	-80588.812302	-86159.425814	-178156.523783	-153591.397833	-104495.902895	-97685.683988	-0.010000	-0.092000	0.994000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1661328574.605136	0.000000
